product_name,product_brand,ingredients,clean_product,product_category
Embryolisse Lait-Crème Concentré Multi-Purpose Moisturiser,Embryolisse,"Aqua, Paraffinum Liquidum, Stearic Acid, Glyceryl Stearate, Triethanolamine, Cera Alba, Cetyl Palmitate, Butyrospermum Parkii, Steareth-10, Polyacrylamide C13-14 Isoparaffin, Laureth-7, Propylene Glycol, Hydrolyzed Soy Protein, Aloe Barbadensis, 1,2-Hexanediol, Caprylyl Glycol, Tropolone, Parfum,",True,Moisturizer
Caudalie Vinoperfect Brightening Dark Spot Serum,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Cococaprylate/ Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance),(243/032),",True,"Serum, Treatment/Active"
Caudalie Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Cococaprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance), (243/032),",True,"Serum, Treatment/Active"
BEAUTYPRO Retinol Under Eye Patch,BEAUTYPRO,"Aqua,Glycerin,Sorbitol,Cellulose Gum,Kaolin,Polyacrylic Acid,Ricinus Communis (Castor) Seed Oil,Sodium Polyacrylate,Allantoin,Aluminum Glycinate,Niacinamide,Octyldodecanol,Panthenol,Tartaric Acid,Butylene Glycol,Aloe Barbadensis Leaf Juice Powder,Disodium EDTA,Tocopheryl Acetate,Ubiquinone,Retinyl Palmitate,Lecithin,1,2-Hexanediol,Tocopherol,Citrus Unshiu Peel Extract,Ascorbyl Palmitate,Phenoxyethanol,CI 77492,CI 77891,Limonene,Linalool,Parfum,",True,Treatment/Active
"Garnier Brightening 4% Vitamin C, Niacinamide, Caffeine and Banana Powder Eye Cream",Garnier,"Aqua / Water, Glycerin, Dimethicone, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Niacinamide, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Silica, Ci 77891 / Titanium Dioxide, Isohexadecane, Dimethicone/Vinyl D Ime Thicone Crosspolymer , Hydroxypropyl Tetrahydropyrantriol, Caffeine, Synthetic Fluorphlogopite, Propylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolyme R , Tocophe R O L , Chlorphenesin, Polysorbate 80, Ascorbyl Glucoside, Triethanolamine, Ci 7 7492 / Iron Oxides, Trisodium Ethylenediamine Disuccinate, Musa Sapientum Fruit Extract / Banana Fruit Extract, Adenosine, Hydrolyzed Hyaluronic Ac Id, Hydroxyethylpiperazine Ethane Sulfonic Acid, Mica, Sorbitan Oleate, Musa Paradisiaca Fruit Juice / Banana Fruit Juice, Ananas Sativus Fruit Extract / Pineapple Fruit Extract, Citric Acid, Sodium Benzoate, Disodium Stearoyl Glutamate, Lactic Acid, Tin Oxide, Potassium Sorbate, Aluminum Hydroxide,",True,"Moisturizer, Treatment/Active"
L'Oréal Men Expert Hydra Energetic Daily Anti-Fatigue Moisturising Lotion,L'Oréal Paris,"Aqua, Glycerin, Alcohol Denat, Isohexadecane, Hydrogenated Polyisobutene, Ammonium Polyacryldimethyltauramide, Mentha Piperita, Peg, Hdi, Dimethicone, Cetearyl Ethylhexanoate, Caffeine, Sodium Citrate, Sodium Hydroxide, Laminaria Digitata Extract, Magnesium Pca, Ascorbyl Glucoside, Isopropyl Myristate, Caprylyl Glycol, Menthol, Polymethyl Methacrylate, Phenoxyethanol, Ci 19140, Ci 42090, Linalool, Limonene, Parfum,",True,Moisturizer
Caudalie VinoHydra S.O.S Hydrating Hyaluronic Serum,Caudalie,"Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance),(245/059),",True,"Serum, Moisturizer"
Ultrasun Face Anti-Ageing Lotion SPF 50+,Ultrasun,"Aqua, Caprylic/Capric Triglyceride, Pentylene Glycol, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Titanium Dioxide (Nano), Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Glycerin, Squalane, Cocoglycerides, Hydrogenated Phosphatidylcholine, C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer, Ectoin, Decyl Glucoside, Silica,  Vitis Vinifera Seed Extract, Polyacrylate Crosspolymer-6, Propyl Alcohol, Alcohol, Cetyl Phosphate, Xanthan Gum, Propylene Glycol, Lecithin, T-Butyl Alcohol, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Diisopropyl Adipate, Ubiquinone,",True,Moisturizer
BEAUTYPRO Brightening Collagen Sheet Mask with Vitamin C,BEAUTYPRO,"Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycerin, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Citrus Limon (Lemon) Fruit Oil, Hibiscus Esculentus Fruit Extract, Dioscorea Opposita Root Extract, Linum Usitatissimum Seed Extract, Salvia Hispanica Seed Extract, Hedera Helix (Ivy) Leaf Extract, Decyl glucoside, Limonene, Citral,",True,Treatment/Active
Caudalie Vinoclean Instant Foaming Cleanser Duo,Caudalie,"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Coco-Betaine, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Phytate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Linalool, Salvia Officinalis (Sage) Leaf Extract, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Parfum (Fragrance),",True,Cleanser
