Product Name,Product Brand,Ingredients,Clean Product
Pai Skincare Rosehip Bioregenerate™ Rejuvenating Overnight Face Oil 30ml,Pai,"Rosa Canina Seed Extract*, Rosa Canina Fruit Extract*, Tocopherol, Rosmarinus Officinalis Leaf Extract*.",True
Pai Skincare Rosehip Bioregenerate™ Rejuvenating Overnight Face Oil,Pai,"Rosa Canina Seed Extract* (Rosehip Seed Oil Co2), Rosa Canina Fruit Extract* (Rosehip Fruit Extract Co2), Tocopherol (Vitamin E), Rosmarinus Officinalis Leaf Extract* (Rosemary Extract), Squalene, Beta-Sitosterol.",True
Elemis Travel Essentials Set,Elemis,"Cleansing Balm: Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, PEG-6 Caprylic/Capric Glycerides, PEG-8 Beeswax, Cetearyl Alcohol, Sorbitan Stearate, Sambucus Nigra Oil, PEG-60 Almond Glycerides, Fragrance (Parfum), Silica, Avena Sativa (Oat) Kernel Oil, Triticum Vulgare (Wheat) Germ Oil, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel Wax, Glycerin, Lecithin, Borago Officinalis Seed Oil, Phenoxyethanol, Cocos Nucifera (Coconut) Oil, Acacia Decurrens Flower Wax, Rosa Damascena Flower Wax, Linalool, Tocopherol, Eugenia Caryophyllus (Clove) Leaf Oil, Eugenol, Cocoyl Hydrolyzed Collagen, Limonene, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pogostemon Cablin Oil, Aqua/Water/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Coumarin, Cananga Odorata Flower Oil, Cinnamomum Zeylanicum Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Geraniol, Amyris Balsamifera Bark Oil, Padina Pavonica Thallus Extract, Citral, Benzyl Ben.",True
BEAUTYPRO Eye Therapy Under Eye Mask with Collagen and Green Tea Extract (3 Applications),BEAUTYPRO,"Aqua,Glycerin,Sorbitol,Sodium Polyacrylate,Ricinus Communis (Castor) Seed Oil,Polyacrylic Acid,Octyldodecanol,Kaolin,Cellulose Gum,Acacia Concinna Fruit Extract,Camellia Sinensis Leaf Extract,Aloe Barbadensis Leaf Juice Powder,Retinyl Palmitate,Allantoin,Aluminum Hydroxide,Tocopheryl Acetate,Disodium EDTA,Tartaric Acid,Phenoxyethanol,Hydrolyzed Collagen,Butylene Glycol,1,2-Hexanediol,Tocopherol,Citronellol,Limonene,Hydroxycitronellal,Linalool,Parfum,CI77891,CI77288.",True
Embryolisse Lait-Crème Concentré Multi-Purpose Moisturiser 75ml,Embryolisse,"Aqua. Paraffinum Liquidum. Stearic Acid. Glyceryl Stearate. Triethanolamine. Cera Alba. Cetyl Palmitate. Butyrospermum Parkii. Steareth-10. Polyacrylamide C13-14 Isoparaffin, Laureth-7. Propylene Glycol, Hydrolyzed Soy Protein, Aloe Barbadensis. 1,2-Hexanediol, Caprylyl Glycol. Tropolone. Parfum.",True
Caudalie Vinoperfect Brightening Dark Spot Serum 50ml (Worth £86),Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Cococaprylate/ Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance).(243/032).",True
Caudalie Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative 30ml,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Cococaprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance). (243/032).",True
BEAUTYPRO Retinol Under Eye Patch (3 Pairs),BEAUTYPRO,"Aqua,Glycerin,Sorbitol,Cellulose Gum,Kaolin,Polyacrylic Acid,Ricinus Communis (Castor) Seed Oil,Sodium Polyacrylate,Allantoin,Aluminum Glycinate,Niacinamide,Octyldodecanol,Panthenol,Tartaric Acid,Butylene Glycol,Aloe Barbadensis Leaf Juice Powder,Disodium EDTA,Tocopheryl Acetate,Ubiquinone,Retinyl Palmitate,Lecithin,1,2-Hexanediol,Tocopherol,Citrus Unshiu Peel Extract,Ascorbyl Palmitate,Phenoxyethanol,CI 77492,CI 77891,Limonene,Linalool,Parfum.",True
Embryolisse Lait-Crème Concentré Multi-Purpose Moisturiser 30ml,Embryolisse,"Aqua. Paraffinum Liquidum. Stearic Acid. Glyceryl Stearate. Triethanolamine. Cera Alba. Cetyl Palmitate. Butyrospermum Parkii. Steareth-10. Polyacrylamide C13-14 Isoparaffin, Laureth-7. Propylene Glycol, Hydrolyzed Soy Protein, Aloe Barbadensis. 1,2-Hexanediol, Caprylyl Glycol. Tropolone. Parfum.",True
Ultrasun Lip Protection SPF50,Ultrasun,"Ricinus Communis Seed Oil, Cera Alba, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Diethyhexl Butamido Triazone, C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, Butyrospermum Parkii Butter, Ethylhhexyl Triazone, Argania Spinosa Kernel Oil, Euphorbia Cerifera Cera, Toco-pheryl Acetate, Zinc Oxide, Bis-Ethylhexyl-oxyphenon Methoxyphenyl Triazine, Aroma, Ethylhexyl Salicylate, Bisabolol.",True
