Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
Embryolisse,Embryolisse Lait-Crème Concentré Multi-Purpose Moisturiser,"aqua, paraffinum liquidum, stearic acid, glyceryl stearate, triethanolamine, cera alba, cetyl palmitate, butyrospermum parkii, steareth-10, polyacrylamide c13-14 isoparaffin, laureth-7, propylene glycol, hydrolyzed soy protein, aloe barbadensis, 1,2-hexanediol, caprylyl glycol, tropolone, parfum,",True,2,Clean
Caudalie,Caudalie Vinoperfect Brightening Dark Spot Serum,"aqua/water/eau, butylene glycol, glycerin, cococaprylate/ caprate, squalane, palmitoyl grapevine shoot extract, polyglyceryl-3 distearate, bisabolol, glyceryl stearate, xanthan gum, caprylyl glycol, microcrystalline cellulose, polyacrylate crosspolymer-6, potassium sorbate, glyceryl stearate citrate, citric acid, sodium phytate, sodium hydroxide, parfum (fragrance),(243/032),",True,2,Clean
Caudalie,Caudalie Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,"aqua/water/eau, butylene glycol, glycerin, cococaprylate/caprate, squalane, palmitoyl grapevine shoot extract, polyglyceryl-3 distearate, bisabolol, glyceryl stearate, xanthan gum, caprylyl glycol, microcrystalline cellulose, polyacrylate crosspolymer-6, potassium sorbate, glyceryl stearate citrate, citric acid, sodium phytate, sodium hydroxide, parfum (fragrance), (243/032),",True,2,Clean
Beautypro,Beautypro Retinol Under Eye Patch,"aqua,glycerin,sorbitol,cellulose gum,kaolin,polyacrylic acid,ricinus communis (castor) seed oil,sodium polyacrylate,allantoin,aluminum glycinate,niacinamide,octyldodecanol,panthenol,tartaric acid,butylene glycol,aloe barbadensis leaf juice powder,disodium edta,tocopheryl acetate,ubiquinone,retinyl palmitate,lecithin,1,2-hexanediol,tocopherol,citrus unshiu peel extract,ascorbyl palmitate,phenoxyethanol,ci 77492,ci 77891,limonene,linalool,parfum,",True,5,Clean
Garnier,"Garnier Brightening 4% Vitamin C, Niacinamide, Caffeine And Banana Powder Eye Cream","aqua / water, glycerin, dimethicone, prunus armeniaca kernel oil / apricot kernel oil, niacinamide, acrylamide/sodium acryloyldimethyltaurate copolymer, silica, ci 77891 / titanium dioxide, isohexadecane, dimethicone/vinyl d ime thicone crosspolymer , hydroxypropyl tetrahydropyrantriol, caffeine, synthetic fluorphlogopite, propylene glycol, phenoxyethanol, acrylates/c10-30 alkyl acrylate crosspolyme r , tocophe r o l , chlorphenesin, polysorbate 80, ascorbyl glucoside, triethanolamine, ci 7 7492 / iron oxides, trisodium ethylenediamine disuccinate, musa sapientum fruit extract / banana fruit extract, adenosine, hydrolyzed hyaluronic ac id, hydroxyethylpiperazine ethane sulfonic acid, mica, sorbitan oleate, musa paradisiaca fruit juice / banana fruit juice, ananas sativus fruit extract / pineapple fruit extract, citric acid, sodium benzoate, disodium stearoyl glutamate, lactic acid, tin oxide, potassium sorbate, aluminum hydroxide,",True,2,Clean
L'Oréal Paris,L'Oréal Men Expert Hydra Energetic Daily Anti-Fatigue Moisturising Lotion,"aqua, glycerin, alcohol denat, isohexadecane, hydrogenated polyisobutene, ammonium polyacryldimethyltauramide, mentha piperita, peg, hdi, dimethicone, cetearyl ethylhexanoate, caffeine, sodium citrate, sodium hydroxide, laminaria digitata extract, magnesium pca, ascorbyl glucoside, isopropyl myristate, caprylyl glycol, menthol, polymethyl methacrylate, phenoxyethanol, ci 19140, ci 42090, linalool, limonene, parfum,",True,6,Clean
Caudalie,Caudalie Vinohydra S.O.S Hydrating Hyaluronic Serum,"aqua/water/eau, vitis vinifera (grape) fruit water, glycerin, butylene glycol, ethylhexyl palmitate, palmitoyl grape seed extract, polyacrylate crosspolymer-6, caprylyl glycol, squalane, vitis vinifera (grape) juice, xanthan gum, sorbitan oleate, sodium carboxymethyl beta-glucan, citric acid, hyaluronic acid, sorbitan laurate, sodium phytate, sodium benzoate, sodium hydroxide, disodium acetyl glucosamine phosphate, potassium sorbate, myristyl malate phosphonic acid, parfum (fragrance),(245/059),",True,2,Clean
Ultrasun,Ultrasun Face Anti-Ageing Lotion Spf 50+,"aqua, caprylic/capric triglyceride, pentylene glycol, methylene bis-benzotriazolyl tetramethylbutylphenol (nano), titanium dioxide (nano), ethylhexyl salicylate, bis-ethylhexyloxyphenol methoxyphenyl triazine, c12-15 alkyl benzoate, diethylamino hydroxybenzoyl hexyl benzoate, ethylhexyl triazone, glycerin, squalane, cocoglycerides, hydrogenated phosphatidylcholine, c8-22 alkyl acrylates/methacrylic acid crosspolymer, ectoin, decyl glucoside, silica,  vitis vinifera seed extract, polyacrylate crosspolymer-6, propyl alcohol, alcohol, cetyl phosphate, xanthan gum, propylene glycol, lecithin, t-butyl alcohol, tocopheryl acetate, ascorbyl tetraisopalmitate, tocopherol, diisopropyl adipate, ubiquinone,",True,0,Clean
Beautypro,Beautypro Brightening Collagen Sheet Mask With Vitamin C,"vaccinium angustifolium (blueberry) fruit extract, glycerin, pentylene glycol, citrus limon (lemon) fruit extract, hippophae rhamnoides fruit extract, citrus limon (lemon) fruit oil, hibiscus esculentus fruit extract, dioscorea opposita root extract, linum usitatissimum seed extract, salvia hispanica seed extract, hedera helix (ivy) leaf extract, decyl glucoside, limonene, citral,",True,2,Clean
Caudalie,Caudalie Vinoclean Instant Foaming Cleanser Duo,"aqua/water/eau, glycerin, sodium cocoyl glutamate, caprylyl/capryl glucoside, cocamidopropyl betaine, coco-betaine, caprylyl glycol, citric acid, potassium sorbate, sodium cocoyl isethionate, sodium methyl cocoyl taurate, sodium chloride, sodium phytate, butylene glycol, chamomilla recutita (matricaria) flower extract, linalool, salvia officinalis (sage) leaf extract, citronellol, vitis vinifera (grape) fruit extract, parfum (fragrance),",True,4,Clean
Caudalie,Caudalie Vinohydra S.O.S Deep Hydration Moisturiser,"aqua/water/eau, glycerin, coco-caprylate/caprate, squalane, cetearyl alcohol, ethyl oleate, butyrospermum parkii (shea) butter extract, vitis vinifera (grape) fruit water, potassium cetyl phosphate, palmitoyl grape seed extract, cetearyl glucoside, xylose, hydrogenated castor oil/sebacic acid copolymer, hydrogenated olive oil stearyl esters, carbomer, tocopheryl acetate, caprylyl glycol, potassium sorbate, helianthus annuus (sunflower) seed oil, sodium hydroxide, tocopherol, vitis vinifera (grape) juice, citric acid, sodium hyaluronate, sodium benzoate, parfum (fragrance),(392/006),",True,2,Clean
Beautypro,Beautypro Super Hydrating Hyaluronic Acid Travel Face Sheet Mask,"glycine soja (soybean) seed extract, glycerin, pentylene glycol, capsicum annuum fruit extract, hyaluronic acid, lavandula angustifolia (lavender) oil, decyl glucoside, rosmarinus officinalis (rosemary) leaf extract, chamomilla recutita (matricaria) flower extract, rosa canina fruit extract, linalool,",True,1,Clean
Caudalie,Caudalie Lip Balm With Shea Butter,"caprylic/capric triglyceride, ricinus communis (castor) seed oil, cera alba/beeswax/cire d'abeille, c10-18 triglycerides, butyrospermum parkii (shea) butter, macadamia ternifolia seed oil, copernicia cerifera cera / copernicia cerifera (carnauba) wax / cire de carnauba, hydrogenated castor oil, palmitoyl grape seed extract, tocopheryl acetate, limonene, linalool, leontopodium alpinum flower/leaf extract, geraniol, parfum (fragrance),",True,5,Clean
L'Oréal Paris,L'Oréal Paris Dermo Expertise Revitalift Anti-Wrinkle + Firming Night Cream,"aqua / water, glycerin, dimethicone, cetyl alcohol, hydrogenated polyisobutene, glyceryl stearate, aluminum starch octenylsuccinate, shorea robusta seed butter, peg-40 stearate, prunus armeniaca kernel oil / apricot kernel oil, lactobacillus/soybean ferment extract, cera alba / beeswax, limnanthes alba seed oil / meadowfoam seed oil, glycine soja protein / soybean protein, retinyl palmitate, acetyl dipeptide-1 cetyl ester, acrylamide/sodium acryloyldimethyltaurate copolymer, butylene glycol, caprylyl glycol, ethylhexylglycerin, faex extract / yeast extract, hydroxyethylcellulose, isohexadecane, myristic acid, palmitic acid, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, pentylene glycol, polysorbate 80, salicyloyl phytosphingosine, sodium cocoyl glutamate, sorbitan laurate, sorbitan oleate, sorbitan tristearate, stearic acid, tocopherol, triethanolamine, phenoxyethanol, potassium sorbate, sodium benzoate, parfum / fragrance,",True,4,Clean
Caudalie,Caudalie Resveratrol-Lift Depuffing Eye Cream With Peptides,"aqua/water/eau, butylene glycol, glycerin, coco-caprylate/caprate, isoamyl laurate, polyacrylate crosspolymer-6, ethylhexylglycerin, sodium polyacrylate, palmitoyl grapevine shoot extract, sclerotium gum, xanthan gum, chenopodium quinoa seed extract, helianthus annuus (sunflower) seed oil, tocopherol, benzyl alcohol, hydrolyzed hyaluronic acid, caesalpinia spinosa fruit extract, adenosine, acetyl dipeptide- 1 cetyl ester, sodium phytate, sodium benzoate, kappaphycus alvarezii extract, hyaluronic acid, pentylene glycol, khaya senegalensis bark extract, maltodextrin, paeonia lactiflora root extract, nicotiana benthamiana hexapeptide-40 sh-polypeptide-47, (259/014)",True,1,Clean
Caudalie,Caudalie Resveratrol Lift Instant Firming Refillable Retinol Alternative Serum,"aqua/water/eau, butylene glycol, glycerin, hexyldecanol, hexyldecyl laurate, squalane, tocopheryl acetate, palmitoyl grapevine shoot extract, c20-22 alkyl phosphate, c20-22 alcohols, potassium cetyl phosphate, polyacrylate crosspolymer-6, caprylyl glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydrolyzed hyaluronic acid, sodium dehydroacetate, hyaluronic acid, adenosine, sodium hydroxide, acetyl dipeptide-1 cetyl ester, sodium phytate, khaya senegalensis bark extract, maltodextrin, paeonia lactiflora root extract, parfum (fragrance), linalool, limonene, coumarin,",True,5,Clean
Neutrogena,Neutrogena Hydro Boost Water Gel Facial Cleanser For Dry Or Dehydrated Skin,"[pr-017060], aqua, glycerin, cocamidopropyl hydroxysultaine, sodium cocoyl isethionate, sodium methyl cocoyl taurate, sodium hydrolyzed potato starch dodecenylsuccinate, hydrolyzed hyaluronic acid, ethylhexylglycerin, linoleamidopropyl pg-dimonium chloride phosphate, polyquaternium-10, polysorbate 20, sodium isethionate, sodium lauryl sulfate, sodium c14-16 olefin sulfonate , potassium acrylates copolymer, sodium chloride, propylene glycol, disodium edta, citric acid, sodium hydroxide, hydroxyacetophenone, tocopheryl acetate, phenoxyethanol, parfum,",True,4,Clean
Cosrx,Cosrx Advanced Snail 92 All In One Cream,"snail secretion filtrate, betaine, caprylic/capric triglyceride, cetearyl olivate, sorbitan olivate, sodium hyaluronate, cetearyl alcohol, stearic acid, arginine, dimethicone, carbomer, panthenol, allantoin, sodium polyacrylate, xanthan gum, ethyl hexanediol, adenosine, phenoxyethanol,",True,2,Clean
[Coat]S,[Coat]S Gentle Hydrating Cleanser,"aqua (water), dicaprylyl ether, propanediol, caprylic/capric triglyceride, butylene glycol, squalane, phenoxyethanol, sodium polyacrylate, benzyl alcohol, dicaprylyl carbonate, carbomer, sodium hydroxide, xanthan gum, disodium edta, sodium lauroyl lactylate, sodium polyglutamate, polyglyceryl-3 caprate, sorbitan trioleate, ceramide np, ceramide ap, phytosphingosine, cholesterol, ethylhexylglycerin, myristoyl tripeptide-31, tocopherol, ceramide eop,",True,3,Clean
Nuface,Nuface Hydrating Aqua Gel,"water/aqua/eau, propanediol, sea silt extract, hydrolyzed hyaluronic acid, adenosine, olivine extract, tremella fuciformis sporocarp extract, betaine, glycerin, carbomer, hydroxyethylcellulose, ethylhexylglycerin, caprylyl glycol, sodium citrate, tocopherol, benzyl alcohol, glyceryl caprylate, glyceryl undecylenate, potassium sorbate, disodium phosphate, sodium phosphate, sodium metabisulfite, phenoxyethanol, sodium hydroxide, sodium nitrate, may contain citric acid,",True,3,Clean
Caudalie,Caudalie Vinohydra S.O.S Deep Hydration Moisturiser,"aqua/water/eau, glycerin, coco-caprylate/caprate, squalane, cetearyl alcohol, ethyl oleate, butyrospermum parkii (shea) butter extract, vitis vinifera (grape) fruit water, potassium cetyl phosphate, palmitoyl grape seed extract, cetearyl glucoside, xylose, hydrogenated castor oil/sebacic acid copolymer, hydrogenated olive oil stearyl esters, carbomer, tocopheryl acetate, caprylyl glycol, potassium sorbate, helianthus annuus (sunflower) seed oil, sodium hydroxide, tocopherol, vitis vinifera (grape) juice, citric acid, sodium hyaluronate, sodium benzoate, parfum (fragrance),(392/006)",True,2,Clean
Caudalie,Caudalie Premier Cru Anti-Aging Eye Cream For Fine Lines And Wrinkles,"aqua/water/eau, mica, coco-caprylate/caprate, ethylhexyl stearate, glycerin, butylene glycol, bis-behenyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinoleate, zea mays (corn) starch, pentylene glycol, propanediol, cetearyl alcohol, cetearyl glucoside, persea gratissima (avocado) oil, hydrogenated olive oil stearyl esters, palmitoyl grapevine shoot extract, palmitoyl grape seed extract, caprylic/capric triglyceride, oleic acid, hydrogenated avocado oil, potassium cetyl phosphate, tocopheryl acetate, carbomer, ci 77891 (titanium dioxide), terminalia arjuna extract, xanthan gum, helianthus annuus (sunflower) seed oil, sodium dehydroacetate, ci 77491 (iron oxides), hydrolyzed hyaluronic acid, magnolia officinalis bark extract, tocopherol, adenosine, lecithin, sodium phytate, gleditsia triacanthos seed extract, caprylyl glycol, aniba rosodora wood extract,",True,0,Clean
Caudalie,Caudalie Resveratrol Lift Instant Firming Serum,"aqua/water/eau, butylene glycol, glycerin, hexyldecanol, hexyldecyl laurate, squalane, tocopheryl acetate, palmitoyl grapevine shoot extract, c20-22 alkyl phosphate, c20-22 alcohols, potassium cetyl phosphate, polyacrylate crosspolymer-6, caprylyl glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydrolyzed hyaluronic acid, sodium dehydroacetate, hyaluronic acid, adenosine, sodium hydroxide, acetyl dipeptide-1 cetyl ester, sodium phytate, khaya senegalensis bark extract, maltodextrin, paeonia lactiflora root extract, parfum (fragrance), linalool, limonene, coumarin,",True,5,Clean
Elemis,Elemis Pro-Collagen Black Cherry Cleansing Balm,"prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, peg-6 caprylic/capric glycerides, peg-8 beeswax, cetearyl alcohol, sorbitan stearate, sambucus nigra oil, peg-60 almond glycerides, fragrance (parfum), silica, avena sativa (oat) kernel oil, triticum vulgare (wheat) germ oil, butyrospermum parkii (shea) butter, citrus aurantium dulcis (orange) peel wax, glycerin, lecithin, borago officinalis seed oil, phenoxyethanol, cocos nucifera (coconut) oil, acacia decurrens flower wax, rosa damascena flower wax, linalool, tocopherol, eugenia caryophyllus (clove) leaf oil, eugenol, cocoyl hydrolyzed collagen, limonene, citrus aurantium bergamia (bergamot) fruit oil, pogostemon cablin oil, aqua/water/eau, simmondsia chinensis (jojoba) seed oil, coumarin, cananga odorata flower oil, cinnamomum zeylanicum leaf oil, citrus aurantium dulcis (orange) peel oil, citrus nobilis (mandarin orange) peel oil, geraniol, amyris balsamifera bark oil, padina pavonica thallus extract, citral, benzyl benzoate,",True,10,Clean
