Product Brand,Product Name,Ingredients,Clean Product
LA MER,LA MER Crème de la Mer,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.",False
LA MER,LA MER The Moisturizing Soft Cream,"Algae (Seaweed) Extract, Cyclopentasiloxane, Petrolatum, Glyceryl Distearate, Phenyl Trimethicone, Butylene Glycol, Hydrogenated Vegetable Oil, Cholesterol, Butyrospermum Parkii (Shea Butter), Steareth-10, Dimethicone, Glyceryl Stearate Se, Polysilicone-11, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Crithmum Maritimum Extract, Salicornia Herbacea Extract, Plankton Extract, Chlorella Vulgaris Extract, Glycine Soja (Soybean) Seed Extract, Glycerin, Caffeine, Sea Salt/Maris Sal/Sel Marin, Micrococcus Lysate, Diethylhexyl Succinate, Adenosine Phosphate, Creatine, Hydrolyzed Algin, Isocetyl Stearoyl Stearate, Cetyl Alcohol, Sucrose, Acetyl Hexapeptide-8, Glucose Oxidase, Polyacrylamide, Acetyl Carnitine Hcl, Glucose, Caprylic/Capric Triglyceride, C13-14 Isoparaffin, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Glycosaminoglycans, Urea, Distearyldimonium Chloride, Dipalmitoyl Hydroxyproline, Sodium Hyaluronate, Laureth-7, Lecithin, Trehalose, Polyquaternium-51, Lactoperoxidase, Hydroxypropyl Cyclodextrin, Cyanocobalamin, Pentylene Glycol, Fragrance, Disodium Edta, Bht, Citronellol, Hydroxycitronellal, Geraniol, Linalool, Limonene, Potassium Sorbate, Phenoxyethanol",False
KIEHL'S SINCE 1851,KIEHL'S SINCE 1851 Ultra Facial Cream,"Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, Peg-8 Stearate, Urea, Myristyl Myristate, Pentaerythrityl Tetraethylhexanoate, Prunus Armeniaca Kernel Oil, Phenoxyethanol, Persea Gratissima Oil, Olea Europaea Oil, Oryza Sativa Bran Oil, Cetyl Alcohol, Glyceryl Stearate, Imperata Cylindrica Root Extract, Stearic Acid, Methylparaben, Chlorphenesin, Palmitic Acid, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylparaben, Carbomer, Triethanolamine, Prunus Amygdalus Dulcis Oil, Xanthan Gum, Sodium Hydroxide, Tocopherol, Pseudoalteromonas Ferment Extract, Hydroxypalmitoyl Sphinganine, Caprylyl Glycol.",False
LA MER,LA MER Little Miss Miracle Limited-Edition Crème de la Mer,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.",False
KIEHL'S SINCE 1851,KIEHL'S SINCE 1851 Midnight Recovery Concentrate,"Caprylic/Capric Triglyceride Dicaprylyl Carbonate Squalane Rosa Canina Fruit Oil Oenothera Biennis Oil, Evening Primrose Oil Simmondsia Chinensis Oil, Jojoba Seed Oil Coriandrum Sativum Oil, Coriander Seed Oil Tocopherol Lavandula Angustifolia Oil, Lavender Oil Pelargonium Graveolens Flower Oil Linalool Rosmarinus Officinalis Leaf Oil, Rosemary Leaf Oil Citronellol Geraniol Lavandula Hybrida Oil Cucumis Sativus Extract, Cucumber Fruit Extract Curcuma Longa Extract, Turmeric Root Extract Limonene Citral Sclareolide Rosa Spp, Rose Flower Oil Jasminum Officinale Extract, Jasmine Extract Helianthus Annuus Seed Oil, Sunflower Seed Oil.",False
CLINIQUE,CLINIQUE Moisture Surge 72-Hour Auto-Replenishing Hydrator,"Water , Dimethicone , Butylene Glycol , Glycerin , Trisiloxane , Trehalose , Sucrose , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Silybum Marianum (Lady'S Thistle) Extract , Betula Alba (Birch) Bark Extract , Saccharomyces Lysate Extract , Aloe Barbadensis Leaf Water , Thermus Thermophillus Ferment , Caffeine , Sorbitol , Palmitoyl Hexapeptide-12 , Sodium Hyaluronate , Caprylyl Glycol , Oleth-10 , Sodium Polyaspartate , Saccharide Isomerate , Hydrogenated Lecithin , Tocopheryl Acetate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Tromethamine , Peg-8 , Hexylene Glycol , Magnesium Ascorbyl Phosphate , Disodium Edta , Bht , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",False
LA MER,LA MER Crème de la Mer Mini,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.",False
SHISEIDO,SHISEIDO Bio-Performance Advanced Super Revitalizing Cream,"Water, Glycerin, Cyclomethicone, Butylene Glycol, Dimethicone, Cetyl Octanoate, Squalane, Dimethicone Copolyol, Disteardimonium Hectorite, Hydrogenated C6-14 Olefin Polymers, PEG-150, Mortierella Oil, Phytosteryl Macadamiate, Tocopheryl Acetate, Stearyl Glycyrrhetinate, Arginine HCI, PEG-60 Hydrogenated Castor Oil, Sodium Glutamate, Disodium Adenosine Triphosphate, Saccharomyces Lysate Extract, Sodium Acetylated Hyaluronate, Rosa Roxburghii Extract, Octyl Methoxycinnamate, Agar, Sodium Hexametaphosphate, Trisodium EDTA, Tocopherol, BHT, Ethylparaben, Butylparaben, Methylparaben, Fragrance, Iron Oxides.",False
CLINIQUE,CLINIQUE Dramatically Different Moisturizing Lotion+,"Water , Mineral Oil/Paraffinum Liquidum/Huile Minerale , Glycerin , Petrolatum , Stearic Acid , Glyceryl Stearate , Sesamum Indicum (Sesame) Oil , Urea , Lanolin Alcohol , Triethanolamine , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Cucumis Sativus (Cucumber) Fruit Extract , Helianthus Annuus (Sunflower) Seedcake , Propylene Glycol Dicaprate , Sodium Hyaluronate , Butylene Glycol , Pentylene Glycol , Trisodium Edta , Phenoxyethanol , Yellow 6 (Ci 15985) , Yellow 5 (Ci 19140) , Red 33 (Ci 17200)",False
DR. JART+,DR. JART+ Premium Beauty Balm SPF 45,#NAME?,False
